Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-02-25 03:55:00+00:00,204000.0,204000.0,204000.0,203500.0,204000.0,76977,204000.0,204000.0,204000.0,203500.0,76977,203884.54558080304,1,115.45441919696168,203800.0,204400.0,15690478500.0,2026-02-25,2865193479166.6665,14104999,203133.1926479872,1,866.8073520128091,500.0,500.0,0.0,500.0,857.1428571428571,199360.8,0.3861190364404637,0,0.0,0.0,500.0,0.6,204000.0,203500.0,206000.0,203500.0,0.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-02-25 04:00:00+00:00,204000.0,204000.0,204000.0,203500.0,204000.0,97123,204000.0,204000.0,204000.0,203500.0,97123,203910.20211840235,1,89.79788159765303,203800.0,204400.0,19796904833.333336,2026-02-25,2884990384000.0,14202122,203137.98064824397,1,862.0193517560256,500.0,0.0,500.0,500.0,857.1428571428571,197121.25,0.4927068999410261,0,0.0,0.0,500.0,0.6,205000.0,203500.0,206000.0,203500.0,1000.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-02-25 04:05:00+00:00,204000.0,204000.0,204000.0,203500.0,204000.0,369564,204000.0,204000.0,204000.0,203500.0,369564,203930.15720320184,1,69.84279679818428,203800.0,204375.0,75329462000.0,2026-02-25,2960319846000.0,14571686,203155.6160350971,1,844.383964902896,500.0,0.0,500.0,500.0,821.4285714285714,206154.4,1.792656377938089,0,0.0,0.0,500.0,0.6,205000.0,203500.0,206000.0,203500.0,1000.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-02-25 04:10:00+00:00,204000.0,204000.0,204000.0,203500.0,204000.0,147336,204000.0,204000.0,204000.0,203500.0,147336,203945.67782471253,1,54.32217528746696,203900.0,204325.0,30031988000.0,2026-02-25,2990351834000.0,14719022,203162.3999203208,1,837.6000796792214,500.0,0.0,500.0,500.0,714.2857142857143,204227.3,0.7214314638640378,0,0.0,0.0,500.0,0.6,205000.0,203500.0,206000.0,203500.0,1000.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-02-25 04:15:00+00:00,204000.0,204000.0,204000.0,203500.0,204000.0,132288,204000.0,204000.0,204000.0,203500.0,132288,203957.74941922087,1,42.25058077913127,204000.0,204275.0,26964704000.0,2026-02-25,3017316538000.0,14851310,203168.37625771732,1,831.6237422826816,500.0,0.0,500.0,500.0,714.2857142857143,187540.35,0.7053842013198759,0,0.0,0.0,500.0,0.6,205000.0,203500.0,206000.0,203500.0,1000.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-02-25 04:20:00+00:00,204000.0,204000.0,204000.0,203500.0,204000.0,85886,204000.0,204000.0,204000.0,203500.0,85886,203967.1384371718,1,32.86156282821321,204000.0,204200.0,17506429666.666668,2026-02-25,3034822967666.6665,14937196,203172.1996328271,1,827.8003671728948,500.0,0.0,500.0,500.0,678.5714285714286,183683.4,0.4675762752649395,0,0.0,0.0,500.0,0.6,205000.0,203500.0,206000.0,203500.0,1000.0,500.0,2000.0,500.0,0,0,0,4.0,1
2026-02-25 04:25:00+00:00,204000.0,204000.0,204000.0,203500.0,204000.0,160940,204000.0,204000.0,204000.0,203500.0,160940,203974.44100668916,1,25.558993310842197,204000.0,204150.0,32804936666.666668,2026-02-25,3067627904333.3335,15098136,203179.2470496579,1,820.7529503421101,500.0,0.0,500.0,500.0,678.5714285714286,184012.6,0.8746140209963883,0,0.0,0.0,500.0,0.6,206000.0,203750.0,206000.0,203500.0,2000.0,250.0,2000.0,500.0,0,0,0,4.0,1
2026-02-25 04:30:00+00:00,204750.0,204750.0,205000.0,203750.0,204000.0,500414,204750.0,204000.0,205000.0,203750.0,500414,204146.78744964712,1,603.2125503528805,204150.0,204125.0,102334663000.0,2026-02-25,3169962567333.3335,15598550,203221.6178640536,1,1528.382135946391,1250.0,1000.0,250.0,1250.0,660.7142857142857,197147.35,2.5382740371605297,1,750.0,250.0,250.0,0.75,206000.0,204000.0,206000.0,203500.0,1250.0,750.0,1250.0,1250.0,0,0,1,1.0,0
2026-02-25 04:35:00+00:00,204500.0,204500.0,205000.0,204000.0,204500.0,148225,204500.0,204500.0,205000.0,204000.0,148225,204225.2791275033,1,274.7208724966913,204250.0,204075.0,30312012500.0,2026-02-25,3200274579833.3335,15746775,203233.65132437172,1,1266.34867562828,1000.0,250.0,750.0,1000.0,696.4285714285714,190934.35,0.7763139529372268,0,0.0,500.0,500.0,0.7,206000.0,204000.0,206000.0,203000.0,1500.0,500.0,1500.0,1500.0,0,0,1,1.0,0
2026-02-25 04:40:00+00:00,205000.0,205000.0,205000.0,204000.0,204250.0,304654,205000.0,204250.0,205000.0,204000.0,304654,204397.43932139143,1,602.5606786085409,204450.0,204112.5,62352518666.666664,2026-02-25,3262627098500.0,16051429,203260.84976608623,1,1739.150233913766,1000.0,500.0,500.0,1000.0,696.4285714285714,185278.15,1.644306141873718,0,750.0,0.0,250.0,0.8,206000.0,204500.0,206000.0,203000.0,1000.0,500.0,1000.0,2000.0,0,1,1,0.5,0
