datetime,code,name,price,change_rate,volume
2026-06-01 15:02:20,005930,삼성전자,351500,10.88,34165908
2026-06-01 15:02:25,005930,삼성전자,351250,10.8,34169618
2026-06-01 15:02:30,005930,삼성전자,351500,10.88,34172843
2026-06-01 15:02:35,005930,삼성전자,351000,10.73,34176695
2026-06-01 15:02:40,005930,삼성전자,350500,10.57,34220499
2026-06-01 15:02:45,005930,삼성전자,351000,10.73,34227432
2026-06-01 15:02:50,005930,삼성전자,351000,10.73,34229479
2026-06-01 15:02:55,005930,삼성전자,351000,10.73,34231577
2026-06-01 15:03:00,005930,삼성전자,350500,10.57,34234133
2026-06-01 15:03:05,005930,삼성전자,350500,10.57,34241111
2026-06-01 15:03:10,005930,삼성전자,351000,10.73,34256484
2026-06-01 15:03:15,005930,삼성전자,351500,10.88,34271371
2026-06-01 15:03:20,005930,삼성전자,351000,10.73,34273559
2026-06-01 15:03:25,005930,삼성전자,351500,10.88,34275762
2026-06-01 15:03:31,005930,삼성전자,351500,10.88,34278402
2026-06-01 15:03:36,005930,삼성전자,351500,10.88,34284752
2026-06-01 15:03:41,005930,삼성전자,351500,10.88,34287896
2026-06-01 15:03:46,005930,삼성전자,351500,10.88,34291212
2026-06-01 15:03:51,005930,삼성전자,351500,10.88,34341760
2026-06-01 15:03:56,005930,삼성전자,351500,10.88,34365244
2026-06-01 15:04:01,005930,삼성전자,351750,10.96,34368766
2026-06-01 15:05:28,005930,삼성전자,353000,11.36,34746202
2026-06-01 15:05:33,005930,삼성전자,353000,11.36,34751011
2026-06-01 15:05:38,005930,삼성전자,352500,11.2,34756161
2026-06-01 15:05:43,005930,삼성전자,352500,11.2,34768317
2026-06-01 15:06:57,005930,삼성전자,353500,11.51,35065970
2026-06-01 15:07:02,005930,삼성전자,353500,11.51,35073094
2026-06-01 15:07:04,005930,삼성전자,354000,11.67,35074395
2026-06-01 15:07:09,005930,삼성전자,354000,11.67,35096006
2026-06-01 15:07:14,005930,삼성전자,353500,11.51,35104476
2026-06-01 15:07:19,005930,삼성전자,353500,11.51,35125878
2026-06-01 15:07:24,005930,삼성전자,353500,11.51,35134918
2026-06-01 15:07:29,005930,삼성전자,353250,11.44,35141453
2026-06-01 15:07:34,005930,삼성전자,353500,11.51,35160945
2026-06-01 15:07:39,005930,삼성전자,353500,11.51,35162649
2026-06-01 15:07:44,005930,삼성전자,354000,11.67,35164571
2026-06-01 15:07:50,005930,삼성전자,353750,11.59,35168269
2026-06-01 15:07:55,005930,삼성전자,354000,11.67,35173722
